Gene	X237L.Vneut	X237L.Bldneut	X244L.Vneut	X244L.Bldneut	X253L.Vneut	X253L.Bldneut	X270L.Vneut	X270L.Bldneut	X131_V.Neut	X131_Bld.Neut	X132_V.Neut	X132_Bld.Neut	X135_V.Neut	X135_Bld.Neut	X136_V.Neut	X136.Bld.Neut	X138L_V.Neut	X138L_Bld.Neut	X139L_V.Neut	X139L_Bld.Neut	X141_V.Neut	X141_Bld.Neut	X143_V.Neut	X143_Bld.Neut	X146_V.Neut	X146_Bld.Neut	X149_V.Neut	X149_Bld.Neut	X154_V.Neut	X154_Bld.Neut	GSM214983	GSM214985	GSM214987	GSM214989	GSM214991	GSM214993	GSM214995	GSM214997	GSM214999	GSM215001	GSM215003	GSM215005	GSM78545	GSM78554	GSM78546	GSM78563	GSM43011	GSM78529	GSM78537	GSM78557	GSM78565	GSM43004	GSM78528	GSM78552	GSM43001	GSM43012	GSM78530	GSM78549	GSM484551	GSM484555	GSM484559	GSM484563	GSM484571	GSM484579	GSM484583
PCDH8	1	3	0	17	0	6	11	17	0	1	0	1	0	36	0	10	0	14	0	13	0	25	0	21	7	31	0	72	0	70	6.49571	6.23439	6.71954	7.62838	7.6338	7.76343	7.22013	6.87724	6.86358	6.60764	6.31462	6.61959	7.45	7.98	7.36	8.23	7.48	7.01	8.74	7.86	8.45	8.56	7.24	7.18	6.15	7.44	7.43	7.97	10	10	10	10	10	10	14.06879
PCDH9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346.63	182.431	32.1209	8.77096	7.44009	8.72716	8.72288	8.66787	8.62314	265.263	9.103	23.9478	9.12	10	9.81	10.88	9	8.29	11.36	9.89	11.8	11.6	8.95	8.87	7	9.2	8.99	10.04	10	14.30798	10	10	11.11248	16.56203	10
PCDHA1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5.78569	5.65846	5.98499	6.66193	6.79331	6.61649	6.49675	6.13124	6.12577	5.88291	5.63126	5.92974	6.84	7.3	6.9	7.72	6.89	6.43	8.19	7.48	7.88	7.73	6.79	6.78	5.82	6.81	7.29	7.32	13.16938	16.80532	10	10	10	10.96342	12.65661
PCDHA10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2083	6.18358	6.30835	6.37256	6.45329	6.42953	6.33603	6.31581	6.36636	6.24673	6.12706	6.22126	3.89	4.05	3.92	4.05	3.88	3.94	4.19	3.98	4.05	4.05	3.87	3.89	3.65	3.87	4.62	4.04	10	10	20.1741	10	10	10	10
PCDHA2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.19673	6.61443	7.12574	8.27798	8.42302	8.29366	7.70095	7.35287	7.37769	7.23066	6.94166	7.21478	8.8	9.09	8.59	9.41	8.68	8.41	10.24	10.8	10.36	9.5	8.67	8.44	7.93	8.13	8.61	9.08	10	10	10	10	10	12.74669	10
PCDHA5	5	0	0	0	11	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18165	4.07967	4.22382	4.27895	4.38755	4.29482	4.28364	4.24123	4.23256	4.1856	4.08805	4.16353	4.28	4.47	4.35	4.45	4.3	4.28	4.65	4.4	4.45	4.45	4.37	4.28	4	4.37	4.3	4.47	19.30199	13.68955	17.73719	10	10	10	10
PCDHA9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.21402	8.35011	9.05851	9.85038	10.1526	20.8273	9.18385	9.15581	16.1541	8.57263	8.27661	8.89701	5.35	7.35	7.35	7.33	6.74	5.43	10.67	7.1	7.48	7.64	6.06	6.46	5.66	6.68	7.2	7.21	10	10	17.41997	10	10	13.06467	10
PCDHB1	0	193	0	119	4	32	5	353	1	208	0	72	9	67	0	106	18	455	46	440	133	2	0	2	78	151	0	233	3	0	3.64965	3.62639	3.71028	3.78832	3.8259	3.81139	3.77171	3.72838	3.71248	3.655	3.56527	3.64398	3.71	3.82	3.68	3.81	3.71	3.63	3.86	3.76	3.82	3.85	3.69	3.64	3.51	3.69	3.71	3.81	10	10	10	10	10	10	10
PCDHB11	25	296	2	263	0	51	1	503	0	121	0	91	0	116	0	340	73	233	247	212	125	7	2	12	83	208	0	144	0	1	4.02871	3.99938	4.11079	4.20654	4.28305	4.32049	4.19879	4.13923	4.12789	4.09239	3.92161	4.069	4.18	4.34	4.24	4.34	4.22	4.25	4.41	4.29	4.36	4.41	4.17	4.09	3.91	4.19	4.25	4.34	10	10	10	10	10	10	10
PCDHB12	0	435	0	318	0	69	3	869	0	444	1	133	2	141	1	285	63	585	83	693	57	14	107	12	39	321	0	464	0	2	7.64292	7.46797	8.01512	9.25765	9.75638	8.85389	8.42738	8.11433	8.1058	7.865	7.87113	7.87356	8.58	9.65	9.23	10.17	8.29	7.48	10.74	12.2	12.5	13.64	7.99	8.85	6.66	8.26	8.99	9.13	10	10	10	10	10	10	10
PCDHB13	147	435	0	328	0	55	6	700	0	408	5	111	0	135	0	190	65	758	153	770	0	10	0	2	84	243	0	482	2	1	21.4183	21.054	22.1549	23.621	23.9804	22.5541	23.0109	21.6408	22.3422	22.1327	20.7324	21.7374	4.71	4.97	4.67	4.98	4.86	4.61	5.07	4.89	4.95	4.99	4.71	4.79	4.11	4.72	4.76	4.96	10	10	10	10	10	10	10
PCDHB3	26	516	1	301	9	92	7	1286	106	261	1	137	0	167	12	549	78	467	0	649	133	10	140	15	85	262	1	407	0	0	7.58364	7.04551	7.85269	9.69417	11.4344	9.43574	8.65451	8.03923	8.00262	7.71216	7.0834	7.72697	5.64	5.74	5.59	5.75	5.63	5.55	5.87	5.68	5.74	6.32	5.64	5.44	4.91	5.91	5.67	5.79	10	10	10	16.01126	10	10	10
PCDHB6	48	436	0	317	16	94	3	1024	1	510	2	153	3	204	0	575	11	812	0	838	0	13	0	12	156	295	0	523	4	0	5.62856	5.44153	5.72381	6.19137	6.32547	6.28914	6.09456	5.83361	5.82166	5.69538	5.48559	5.68558	4.35	4.52	4.37	4.7	4.39	4.22	4.62	4.48	4.53	4.58	4.37	4.29	4.05	4.35	4.42	4.52	10	10	10	10	10	10	10.82897
PCDHB8	26	143	1	76	2	31	3	206	1	53	0	13	0	9	0	6	13	104	22	84	10	0	0	1	18	46	0	37	0	0	6.45904	6.39139	6.71028	7.07529	7.88273	8.50258	7.09893	6.73912	6.76659	6.42173	6.09049	6.48498	7.41	7.84	7.34	8.12	7.4	7.17	8.57	7.7	8.35	8.48	7.39	7.2	6.1	7.23	7.41	7.86	10	10	14.6394	10	10	10	10
PCDHGA1	11	0	0	1	8	0	68	0	2	0	0	0	0	0	1	0	3	0	7	0	5	0	8	0	1	0	1	0	0	0	3.76517	3.80612	3.81506	5.15736	3.91372	3.89972	3.8734	3.85252	3.82573	3.82352	3.89741	3.74801	3.75	3.86	3.76	3.85	3.76	3.66	3.88	4.29	3.84	3.83	3.74	3.68	3.58	3.8	3.77	3.86	14.4062	10	10	10	10	10	10
PCDHGA10	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3.29902	3.28109	3.33355	3.35289	3.36357	3.36708	3.35611	3.33766	3.31741	3.30828	3.62555	3.28275	2.93	2.98	2.91	2.98	2.93	2.92	3.01	2.95	2.98	2.98	2.94	2.89	2.88	2.95	2.94	3	10.15322	11.15652	10	10	14.16404	10	10
PCDHGA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13026	5.8636	6.1641	6.51509	6.85772	6.87303	6.63262	6.33736	6.34443	6.04574	5.85063	6.1014	6.82	7.1	6.77	7.24	6.85	6.21	7.51	7	7.4	7.49	6.82	6.37	5.71	6.57	6.85	7.09	10	10	10	10	10	10	10
PCDHGA8	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9487	12.6	13.3623	14.3988	15.6261	15.5191	17.8899	14.0066	14.1103	16.8272	12.5312	13.8338	9.01	10.06	8.99	10.09	9.31	8	10.35	9.88	10	10.03	8.75	8.53	7.02	9.87	9.11	10.05	10	10	10	10	10	10	10
PCDHGA9	0	1	0	0	0	2	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11754	4.91981	5.11855	5.29571	5.24642	5.50573	5.20128	5.14782	5.12836	4.97569	4.92801	5.03203	4.08	4.18	4.04	4.17	4.09	4.01	4.23	4.12	4.17	4.17	4.07	4.01	3.79	4.07	4.05	4.18	14.52307	10	10	10	10	10	10
PCDHGB5	34	0	5	0	0	0	0	0	40	0	0	1	0	1	0	0	0	1	1	3	0	0	0	0	0	0	2	0	0	0	4.66382	4.36276	4.77242	4.91799	4.9728	5.38408	4.90703	4.81435	4.82079	4.71234	4.59829	4.69964	4.43	4.53	4.42	4.53	4.49	4.19	4.85	4.46	4.82	4.63	4.38	4.3	4.06	4.36	4.4	4.52	10	10	10	10	10	10	10
PCDHGB6	87	0	0	0	0	0	0	0	71	0	0	3	23	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5.67887	5.73332	5.90956	6.3702	6.24161	6.21199	6.11446	5.95698	5.93298	5.728	5.67271	5.82226	6.31	6.81	6.23	6.78	6.29	6.23	7.15	7.94	7.97	7.25	6.26	6.62	5.79	6.39	6.3	6.66	28.04447	35.05391	29.82006	51.56767	37.25497	30.19789	27.71853
PCDHGC3	5	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	9.87171	9.18862	10.0464	10.883	11.107	11.4482	10.5137	10.0104	9.94848	9.89539	9.45423	9.65867	18.35	19.78	18.83	21.44	15.99	15.71	21.32	19.45	22.14	28.81	18.16	17.66	11.53	19.05	17.27	19.78	10	10	23.47015	10	10	10	10
PCF11	1	674	829	608	170	868	31	463	864	563	265	854	276	656	408	896	323	778	234	406	324	841	3	1195	88	618	347	428	108	512	1161.02	1478.23	953.584	703.162	1048.73	1119.38	997.486	1062.45	835.261	1452.66	947.806	947.532	358.17	296.1	476.46	437.51	373.79	387.63	325.22	220.17	197.07	274.95	441.3	274.07	170.29	103.27	184.52	248.62	372.7928	226.8483	307.6057	273.8825	404.4147	372.9478	457.0616
PCGF1	23	124	19	154	1	85	1	158	0	60	0	73	32	62	0	16	0	130	0	86	0	56	1	59	8	84	7	77	12	88	102.669	113.833	103.739	101.14	78.1357	97.0013	111.305	130.871	89.5848	88.3398	125.189	86.1838	17.16	19.87	16.66	14.38	22.91	20.09	20.16	19.59	18.57	32.5	20.39	42.23	54.18	23.9	18.23	19.89	13.8098	39.10978	42.81174	27.53621	27.49288	15.66317	51.52703
PCGF2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6.43644	5.35528	6.69115	6.93958	10.3361	7.97115	7.29234	6.88317	6.8607	6.79242	6.61913	7.38205	15.26	16.68	14.35	20.71	15.56	11.56	18.35	17.08	23.69	24.32	13.22	15.31	9.25	15.9	15.76	16.68	10	12.57123	10	10	10	10	10
PCGF3	64	146	319	177	0	109	2	76	0	66	55	191	91	130	144	94	76	186	125	112	2	170	197	310	0	195	82	51	36	271	564.581	664.962	638.811	240.384	344.372	410.578	404.422	723.137	214.19	415.952	587.985	579.865	47.2	52.45	50.39	67.45	117.97	120.43	54.23	37.95	52.95	90.99	187.74	73.31	70.6	45.49	45.49	52.78	11.18314	10	15.34645	10	12.4076	12.69048	20.20131
PCID2	0	59	7	131	22	159	0	17	2	54	0	73	19	104	0	13	0	21	0	31	0	21	25	36	0	26	7	59	3	63	246.374	176.695	88.212	84.4397	42.2644	52.9195	58.504	101.236	138.254	182.564	174.749	120.812	12.77	12.38	12.14	13.5	13.65	17.67	14	12.23	13.8	13.81	13.8	13.29	98.11	14.71	23.14	27.04	39.32637	36.21206	31.76139	16.70072	50.60721	45.12856	53.28077
PCK1	977	102	6	111	0	9	1	234	0	59	0	10	1	9	0	9	10	132	217	97	0	0	0	0	14	21	1	87	0	0	10.125	9.98178	10.3132	11.884	12.0806	12.8594	11.1064	10.6497	12.4515	10.1408	8.85674	10.3964	9.75	11.28	9.88	11.68	9.17	8.48	13.3	11.12	14.17	15.64	10.63	9.2	6.83	9.74	10.31	11.27	10	12.85403	10	10	10	10	10
PCK2	288	11	5	32	1	51	3	5	9	10	0	39	37	45	0	4	0	13	0	23	0	16	0	21	0	11	12	20	6	31	47.5283	107.057	29.9399	40.4262	35.9458	13.425	27.5039	31.5405	30.984	76.6356	71.0846	41.4545	5.02	5.31	5.11	5.28	5.22	5.79	5.36	5.03	5.28	5.64	6.67	5.18	73.98	8.98	5.24	5.34	20.49504	36.86884	45.02963	31.8112	32.32813	35.5531	60.28355
PCM1	76	297	155	172	37	239	0	44	67	154	20	296	50	217	11	153	38	202	0	150	0	196	79	229	58	203	82	210	8	196	792.045	747.508	672.961	324.74	263.785	482.082	583.362	681.273	493.038	843.891	704.44	443.639	94.14	68.33	90.2	82.13	106.97	104.85	50.85	40.35	55.09	65.66	97.52	119.41	152.18	57.54	39.44	99.21	166.0475	160.2932	118.1631	68.95029	168.6495	144.5568	188.3387
PCMT1	7	87	52	29	7	50	0	44	3	5	3	10	7	6	0	6	5	6	2	5	0	9	0	4	0	3	4	5	0	7	970.854	911.836	916.104	921.568	818.211	924.033	887.397	1149.9	828.66	966.421	1081.16	804.001	208.15	202.6	127.13	141.66	257.03	356.68	242.71	180.55	139.75	199.09	417.92	344.67	475.17	122.01	188	206.65	950.6683	1260.187	1267.18	898.4161	1486.708	1848.933	906.7579
PCMTD2	150	483	330	777	37	778	5	337	177	523	93	1061	348	862	210	954	46	623	68	673	180	883	614	1190	0	509	183	400	32	568	1099.43	931.145	1015.02	834.839	642.659	633.52	651.906	926.314	643.777	927.859	1057.15	680.109	97.29	44.02	82.37	48.01	190.13	219.56	45.29	35.84	42.58	55.69	174.11	148.89	49.66	26.93	60.49	63.65	299.3371	198.4248	249.0643	102.7834	240.7453	246.3009	350.6191
PCNA	71	109	52	124	17	129	2	52	59	78	8	103	71	143	8	92	12	59	168	106	0	49	237	121	21	54	15	99	12	88	388.636	411.494	260.554	192.585	168.065	140.571	192.859	265.844	272.644	417.322	394.204	375.94	158.94	79.06	87.74	50.65	75.07	90.08	47.39	43.44	51.74	39.52	95.34	45.53	268.79	47.5	53.65	96.26	75.80322	98.21626	87.70708	68.29082	61.59037	164.2062	97.08317
PCNP	532	653	384	650	205	661	1	267	119	152	44	463	179	474	38	111	72	301	135	314	284	333	109	364	1	227	99	199	20	417	1778.85	1678.68	1307.65	1044.19	1083.33	978.863	1027.12	1458.56	1234.47	2134.41	1752.5	1506.39	138.34	140.34	120.36	103.69	159.52	218.04	110.29	118.62	72.17	152.3	197.53	151.88	205.29	207.65	150.47	159.07	813.7681	698.359	609.5268	864.597	1061.812	732.5532	780.5407
PCNT	0	36	4	68	0	91	1	6	0	30	3	43	41	63	11	8	35	18	0	38	0	29	0	30	0	29	39	26	5	55	212.313	180.454	77.1247	49.6483	35.7299	66.8164	56.5983	67.8269	212.978	182.322	216.582	202.038	3.29	3.36	3.28	3.35	3.29	3.29	3.39	3.32	3.36	3.35	3.32	3.24	6.47	3.42	3.29	3.37	16.58077	13.89169	10	10	33.82026	34.61903	10
PCOLCE	92	76	9	66	0	28	2	51	276	36	71	29	9	24	63	24	304	115	162	64	0	27	232	34	15	39	67	69	3	32	4.70117	4.68976	4.75062	4.77749	4.84732	4.82309	4.77891	4.75842	4.72149	4.71328	4.53865	4.52646	4.7	4.9	4.66	4.91	4.7	4.57	5.77	4.86	5.47	4.91	4.69	4.57	4.33	4.71	4.7	4.89	13.51763	10	10	10	10	10	10
PCOLCE2	1329	0	2	0	0	2	0	1	35	0	7	5	8	0	6	0	36	2	150	1	0	2	42	0	0	0	0	2	3	1	7.03874	6.58132	7.10845	8.63281	12.2955	8.57108	7.63141	7.18998	7.19244	6.87635	6.43525	6.98673	8.33	8.47	7.65	8.88	7.79	7.12	9.81	8.41	9.53	9.58	7.66	7.45	448.45	8.28	7.77	8.52	10	10	23.14622	13.18378	13.35503	52.92468	10
PCP4	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.95829	6.84638	7.28174	7.99348	10.5141	8.52624	7.88744	7.49034	8.63849	7.0354	6.82359	7.16782	8.11	8.92	8.06	9.35	8.15	7.64	9.94	8.77	9.74	9.94	7.95	8.16	6.57	8.05	8.08	8.87	10	10	10	10	10	10	10
PCSK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.18033	6.78753	7.49949	9.08096	9.22858	8.55956	8.52328	7.8334	7.90359	7.41682	7.29737	7.55302	9.89	10.63	9.95	11.25	9.5	8.28	12.61	12.42	11.83	10.85	9.16	9.84	7.21	9.84	9.34	10.59	10	10	10	10	10	10.19314	10
PCSK2	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31144	5.25324	5.44806	6.16466	8.08431	5.7331	5.62498	5.41777	5.4829	5.35685	5.15502	5.34114	7.4	8.67	8.23	10.14	7.34	7.12	11.86	11.36	12.49	12.11	7.3	8.08	6.57	7.88	7.32	8.66	10	10	10	10	10	10	10
PCSK5	251	29	50	34	0	55	1	34	15	5	1	12	0	8	18	10	0	3	0	9	0	12	13	13	0	0	15	5	4	4	13.9219	6.51012	25.3298	9.07163	10.643	9.13532	9.44979	8.43742	9.80458	39.6237	57.8086	18.0586	18.35	21.49	24.78	21.96	20.94	20.42	25.63	21.47	34.62	30.79	20.82	19.83	14.14	15.31	12.04	18.04	20.85842	10	10	10	10	58.25648	94.24886
PCSK6	0	7	1	83	18	14	3	4	0	6	21	39	2	59	60	13	0	6	0	37	1	12	0	26	0	16	1	27	0	6	4.63072	4.5717	4.75332	5.17591	5.04477	5.02425	4.93263	4.80529	4.78072	4.65034	4.51188	4.63916	4.5	4.64	4.53	4.64	4.52	4.41	4.74	4.56	4.65	5.8	4.5	4.41	4.13	4.46	4.51	4.63	10	10	10	10	10	20.57234	10
PCSK7	212	174	167	407	1	552	0	121	88	78	65	178	175	262	80	83	148	138	0	129	106	169	160	273	0	116	81	95	56	299	461.615	398.11	246.484	173.954	175.88	147.903	177.486	274.521	305.879	377.287	317.641	262.888	14.65	14.86	14.49	14.77	14.56	14.28	14.96	14.58	14.76	14.77	14.36	14.36	32.74	20.09	14.55	14.86	61.79654	99.57084	46.50267	41.44956	96.6924	74.00929	59.63052
PCTP	149	121	1302	273	609	364	5	315	13	58	47	151	59	79	109	60	65	132	0	94	2	93	18	99	12	52	138	70	52	117	430.606	370.107	340.003	745.501	991.109	619.575	795.202	751.141	948.99	273.388	541.239	719.764	329.35	150.99	191.15	134.74	327.76	396.21	73.64	145.24	81.82	130.88	196.46	229.18	237.48	151.75	337.93	134.16	71.81124	69.54166	68.55769	62.37489	53.85349	35.7992	37.22271
PCYOX1	494	34	4	66	2	88	0	19	66	16	1	41	44	43	3	6	78	19	233	20	59	28	63	16	0	16	10	25	17	38	162.411	108.95	95.5081	30.8042	26.5818	27.3268	44.5755	95.7646	72.5886	150.109	155.067	73.7237	9.03	9.59	8.94	10.72	8.69	7.74	11.88	9.65	10.71	10.39	8.94	8.57	11.05	9.08	9.11	9.92	26.47227	33.67458	68.62345	12.41676	14.15704	22.01503	28.78325
PCYOX1L	0	68	9	78	1	149	0	15	63	43	0	103	77	133	0	66	0	20	0	53	0	82	443	145	0	36	53	51	8	184	141.298	92.0607	57.1661	49.6143	32.5101	51.9789	28.0713	44.5894	57.0329	186.27	216.208	128.505	3.92	4.43	5.66	5.97	6.66	9.66	7.41	5.87	14.42	5.93	5.74	5.32	6.36	7.03	5.73	8.47	10	10	10	10	10	10	10
PCYT1A	233	688	545	460	121	859	0	699	95	428	184	746	172	599	195	749	120	747	134	423	463	767	27	1124	132	549	130	313	88	570	841.989	478.796	526.235	554.436	549.67	675.276	645.465	576.029	695.398	421.766	725.527	479.044	77.66	61.89	53.24	57.35	84.81	113.15	74.36	77.6	10.17	82.73	148.04	92.26	85.94	120.24	108.29	68.67	10	10	10	10	15.5716	11.6924	16.26815
PCYT1B	0	3	3	37	0	16	1	0	0	0	0	9	0	13	0	0	0	0	0	7	0	0	0	1	0	0	0	2	0	0	14.7074	15.2166	14.7049	15.4811	18.9334	17.3882	41.5541	15.5419	16.0258	14.4713	11.4353	14.4935	12.45	13.44	12.4	17.91	12.86	9.47	19.53	13.44	16.47	16.64	11.45	11.19	8.03	10.85	13.46	13.75	10	10	10	10	10	10	10
PCYT2	7	9	5	21	2	9	2	10	0	14	0	2	2	14	0	3	2	3	4	3	0	5	0	6	3	3	4	4	0	6	25.3684	36.7453	20.7199	22.8215	22.4758	22.8756	23.2604	22.1656	22.7488	24.9259	38.3513	27.6694	6.18	6.52	6.4	6.56	6.2	6.12	6.66	6.47	6.8	6.66	6.4	6.21	6.26	7.34	6.29	6.62	10	10	15.21652	10.47698	10	11.82533	24.8786
PDAP1	0	8	3	9	0	9	0	3	0	4	0	5	0	14	0	1	0	7	0	7	0	4	0	9	0	5	0	1	0	9	130.116	138.552	135.562	301.245	179.712	194.181	270.252	222.138	234.377	304.584	256.346	221.889	12.34	9.2	9.79	8.74	9.92	17.27	8.78	9.04	9.17	8.9	33.81	8.86	9.67	8.88	9.05	10.57	10	10	10	10	10	10	10
PDC	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5.16322	5.12366	5.33865	5.71762	5.77449	5.74543	5.57136	5.40352	5.38565	5.21465	5.07214	5.24136	5.81	6.14	5.79	6.21	5.85	5.55	6.43	6.05	6.5	6.57	5.75	5.69	5.23	5.81	6.01	6.14	10	15.97637	12.52806	11.57734	10	11.40717	14.56916
PDCD1	116	4	2	37	1	15	0	8	0	10	0	10	0	10	7	5	0	3	0	4	0	3	0	18	0	0	1	13	0	10	5.15572	12.2313	5.31949	5.4555	5.49483	5.50607	5.49752	5.20925	5.25404	5.27667	5.21961	5.19206	5.48	5.71	5.57	5.74	5.43	5.23	5.8	5.65	5.82	5.71	5.63	5.47	4.91	5.49	5.6	5.76	10	10	10	10	10	10	10
PDCD10	537	1616	1160	1612	986	1693	7	1179	104	663	193	1268	775	1128	69	1736	483	1098	905	738	137	1035	5	2091	127	1164	402	627	197	1838	1916.81	1929.06	1815.88	1906.07	1943.44	1944.56	2029.69	2362.83	1594.61	2106.04	1916	1892.9	480.54	405.15	344.86	375.02	846.85	1113.72	727.74	685.52	800.49	1428.76	1108.1	1052.53	851.55	665.58	562.14	685	672.7264	843.7734	539.3572	658.5333	731.8093	953.2509	796.5486
PDCD1LG2	0	4	2	7	25	50	0	13	0	2	0	8	0	23	0	3	0	8	0	4	0	34	0	29	0	24	9	2	0	47	5.21324	5.19634	5.28872	5.47798	5.54465	5.61699	5.46925	5.31165	5.28782	5.19655	5.03421	5.18602	5.34	5.47	5.29	5.55	5.36	5.39	5.67	5.52	5.58	5.62	5.32	5.24	10.7	5.47	5.5	5.43	10	30.67798	10	57.83066	26.88787	10	10
PDCD2	72	341	51	311	1	196	13	542	0	59	4	78	16	68	0	26	73	101	0	90	17	38	7	13	68	62	8	57	10	22	129.721	157.397	74.7572	65.1683	44.1808	65.6432	45.6281	85.3195	76.6251	148.196	210.754	153.426	10.92	11.93	10.83	12.78	12.09	12.13	13.27	11.98	12.34	12.97	10.11	9.88	39.82	37.23	10.89	14.36	87.82237	124.9788	83.50147	93.45653	137.9647	105.8841	122.1789
PDCD5	176	142	29	126	7	283	2	97	0	60	1	127	19	136	5	24	2	76	0	131	8	28	0	58	11	67	17	104	12	55	57.877	125.71	59.5032	54.7989	37.1699	55.2889	53.8879	57.2216	84.9163	97.2771	74.0193	61.6741	7.48	7.67	7.34	7.92	7.48	7.28	8.17	7.51	7.99	8.06	8.63	6.93	19.72	7.5	7.45	7.89	27.99517	29.83154	10	10	13.62989	37.03633	34.28782
PDCD6	115	619	310	376	242	685	2	482	321	707	145	1293	713	1224	382	1921	331	1404	494	1197	511	1208	3	2019	236	1174	441	816	175	1417	959.668	971.786	854.45	1191.64	998.813	1327.49	1171.54	1141.53	1145.5	887.287	1076.64	1034.41	417.96	302.8	299.44	311.16	399.47	470.38	180.24	245.92	149.57	491.45	328.77	417.91	399.86	345.96	445.31	350.8	983.2694	1302.838	1035.158	1102.966	1413.53	903.3363	1358.345
PDCD6IP	291	589	348	312	87	1081	5	432	22	179	47	484	166	281	77	236	133	408	41	164	2	200	120	501	0	254	186	275	17	228	2211.09	2209.36	1890.22	1231.14	1321.81	1528.94	1573.46	1783.36	1420.82	2156.71	2048.01	1752.64	367.77	449.84	266.61	407.04	443.29	807.28	247.68	454.92	317.91	517.38	723.33	438.71	1153.18	145.63	193.29	223.08	45.27476	70.19478	36.24964	51.30479	64.89615	79.88364	62.40751
PDCL	55	161	32	97	12	111	0	61	16	28	2	42	7	37	0	6	0	42	0	32	0	36	0	26	0	43	13	12	2	29	58.9553	45.9453	50.0515	80.3977	66.3617	78.697	70.1409	70.003	106.371	55.4621	57.4163	68.877	22.57	32.06	27.49	35.75	26.85	16.37	33.83	31.85	35.15	34.87	26.18	25.79	22.92	22.77	21.25	28.6	10	10.19859	10	28.40404	10	10.594	10
PDE10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.41825	6.19886	6.64893	7.55415	7.88985	7.80987	7.36963	6.79621	6.78252	6.44008	6.21676	6.5464	9.82	10.48	9.7	10.76	9.05	8.21	12.19	10.35	12.07	13.67	9.74	9.96	7.17	9.48	9.99	10.47	10	10	10	10	10	10	10
PDE11A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	7.52747	7.96285	9.7587	11.837	12.2754	11.1923	10.7378	9.49136	10.2845	9.92708	8.46367	14.0558	7.87	8.21	7.81	8.19	7.9	8.03	8.35	8.13	15.18	8.19	7.86	7.95	4.95	7.88	8.08	8.23	10	10	12.14855	10	10	10	10
PDE12	246	52	38	81	20	117	2	31	0	108	40	162	95	242	227	170	86	89	0	146	0	87	0	171	0	85	46	152	45	157	176.05	174.078	128.582	144.507	105.682	149.033	131.416	135.207	147.473	160.049	187.429	163.903	17.27	19.94	16.73	25.33	15	11.56	23.2	20.16	28.43	27.15	16.37	18.35	11.2	17.46	17.34	20.17	52.03664	36.58944	29.33358	44.52755	55.09203	34.18276	35.65873
PDE1A	0	1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	8.38928	8.17296	9.02257	10.7212	10.874	11.7608	9.67658	9.05348	9.2978	8.61139	8.19638	8.91755	5.59	5.96	5.64	5.99	5.79	5.38	6.33	5.89	6.02	6.05	5.69	5.42	5.03	5.76	5.7	5.97	11.61103	10	10	10	10	10	14.36005
